ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
EHAM,2019-02-23,598,603,249,930,8,455,460
EHAM,2019-02-24,699,697,240,1123,15,558,560
EHAM,2019-02-25,722,722,234,1167,21,583,590
EHAM,2019-02-26,666,671,211,1083,17,539,546
EHAM,2019-02-27,669,668,215,1085,13,544,550
EHAM,2019-02-28,658,675,225,1096,6,530,538
EHAM,2019-03-01,712,697,233,1148,12,576,571
EHAM,2019-03-02,597,601,250,928,8,458,458
EHAM,2019-03-03,681,688,244,1105,9,544,551
EHAM,2019-03-04,650,648,231,1038,14,512,517
EHAM,2019-03-05,667,673,210,1102,10,543,547
EHAM,2019-03-06,687,672,234,1098,11,556,545
EHAM,2019-03-07,718,717,246,1150,15,574,578
EHAM,2019-03-08,708,716,240,1151,11,578,584
EHAM,2019-03-09,594,591,245,923,3,454,450
EHAM,2019-03-10,652,652,244,1049,7,511,513
EHAM,2019-03-11,630,624,232,992,7,491,493
EHAM,2019-03-12,664,669,221,1075,17,533,541
EHAM,2019-03-13,610,609,235,959,10,477,482
EHAM,2019-03-14,676,682,249,1067,15,536,535
EHAM,2019-03-15,675,673,235,1076,13,545,543
EHAM,2019-03-16,594,589,246,917,5,453,448
EHAM,2019-03-17,685,686,239,1109,13,545,551
EHAM,2019-03-18,720,714,233,1156,19,582,581
EHAM,2019-03-19,666,670,220,1080,16,539,542
EHAM,2019-03-20,684,688,233,1098,20,548,556
EHAM,2019-03-21,698,700,248,1126,13,553,556
EHAM,2019-03-22,680,679,235,1107,9,546,550
EHAM,2019-03-23,601,598,252,924,8,457,453
EHAM,2019-03-24,686,685,242,1106,11,550,547
EHAM,2019-03-25,662,652,245,1040,14,521,520
EHAM,2019-03-26,668,675,220,1087,14,537,550
EHAM,2019-03-27,680,679,236,1084,21,546,549
EHAM,2019-03-28,716,717,251,1145,23,575,571
EHAM,2019-03-29,699,701,236,1132,14,568,572
EHAM,2019-03-30,592,593,246,914,10,452,454
EHAM,2019-03-31,698,698,258,1115,10,556,553
EHAM,2019-04-01,733,730,255,1178,12,586,587
EHAM,2019-04-02,718,726,238,1169,12,584,589
EHAM,2019-04-03,727,721,255,1153,21,577,579
EHAM,2019-04-04,734,740,257,1180,17,589,596
EHAM,2019-04-05,745,734,243,1195,23,601,595
EHAM,2019-04-06,631,638,263,989,5,486,494
EHAM,2019-04-07,706,709,263,1135,7,561,561
EHAM,2019-04-08,753,742,258,1202,19,601,596
EHAM,2019-04-09,723,727,232,1186,12,591,595
EHAM,2019-04-10,744,732,249,1181,18,596,590
EHAM,2019-04-11,743,750,260,1199,15,598,603
EHAM,2019-04-12,734,747,245,1205,14,593,607
EHAM,2019-04-13,636,629,255,985,8,493,490
EHAM,2019-04-14,703,709,253,1139,11,566,566
EHAM,2019-04-15,749,736,249,1199,16,606,598
EHAM,2019-04-16,729,731,225,1192,24,595,604
EHAM,2019-04-17,741,730,248,1181,17,596,586
EHAM,2019-04-18,745,756,253,1217,15,603,614
EHAM,2019-04-19,742,752,242,1228,11,605,612
EHAM,2019-04-20,662,658,264,1032,4,522,520
EHAM,2019-04-21,723,728,264,1169,5,582,579
EHAM,2019-04-22,750,740,257,1207,11,607,601
EHAM,2019-04-23,730,730,226,1208,12,601,603
EHAM,2019-04-24,751,742,252,1213,10,605,604
EHAM,2019-04-25,756,765,259,1232,16,617,624
EHAM,2019-04-26,750,757,250,1226,17,612,618
EHAM,2019-04-27,679,678,268,1062,6,536,540
EHAM,2019-04-28,744,739,262,1195,13,600,595
EHAM,2019-04-29,758,762,255,1221,17,618,627
EHAM,2019-04-30,735,739,235,1206,16,604,610
EHAM,2019-05-01,740,734,247,1198,9,600,598
EHAM,2019-05-02,753,757,261,1223,13,615,615
EHAM,2019-05-03,776,775,252,1265,17,635,634
EHAM,2019-05-04,684,679,267,1070,12,544,542
EHAM,2019-05-05,744,737,260,1204,3,601,593
EHAM,2019-05-06,764,761,254,1245,12,619,621
EHAM,2019-05-07,755,762,239,1242,10,620,630
EHAM,2019-05-08,779,758,253,1248,19,637,624
EHAM,2019-05-09,756,780,260,1234,16,618,637
EHAM,2019-05-10,779,784,250,1276,17,637,643
EHAM,2019-05-11,695,690,268,1097,6,547,540
EHAM,2019-05-12,746,741,253,1210,9,602,598
EHAM,2019-05-13,776,781,259,1256,20,629,639
EHAM,2019-05-14,754,751,235,1244,13,624,622
EHAM,2019-05-15,764,761,252,1248,16,620,622
EHAM,2019-05-16,762,767,256,1233,17,624,629
EHAM,2019-05-17,775,771,247,1269,12,637,631
EHAM,2019-05-18,693,692,270,1088,9,550,551
EHAM,2019-05-19,747,745,259,1212,13,607,600
EHAM,2019-05-20,760,755,258,1244,13,615,614
EHAM,2019-05-21,725,730,234,1199,14,590,599
EHAM,2019-05-22,775,772,253,1254,20,634,633
EHAM,2019-05-23,765,767,251,1243,20,629,629
EHAM,2019-05-24,774,789,253,1268,24,633,646
EHAM,2019-05-25,691,696,269,1092,14,548,555
EHAM,2019-05-26,749,745,258,1213,11,608,599
EHAM,2019-05-27,780,776,261,1258,21,633,635
EHAM,2019-05-28,718,710,234,1157,17,588,583
EHAM,2019-05-29,764,768,255,1258,8,623,630
EHAM,2019-05-30,743,755,259,1219,9,606,616
EHAM,2019-05-31,767,768,249,1254,15,624,627
EHAM,2019-06-01,683,682,263,1076,9,539,541
EHAM,2019-06-02,762,748,255,1226,13,619,600
EHAM,2019-06-03,783,772,263,1256,18,634,629
EHAM,2019-06-04,757,768,235,1250,19,622,631
EHAM,2019-06-05,765,762,249,1248,17,619,617
EHAM,2019-06-06,793,794,260,1283,20,650,648
EHAM,2019-06-07,769,775,250,1272,12,627,633
EHAM,2019-06-08,664,670,265,1050,4,520,528
EHAM,2019-06-09,744,732,253,1197,16,601,587
EHAM,2019-06-10,773,775,255,1265,17,629,635
EHAM,2019-06-11,760,763,236,1245,15,628,631
EHAM,2019-06-12,772,768,253,1260,16,627,626
EHAM,2019-06-13,785,785,268,1268,16,641,638
EHAM,2019-06-14,781,781,246,1288,11,640,641
EHAM,2019-06-15,681,690,268,1083,9,541,548
EHAM,2019-06-16,753,754,260,1219,12,607,609
EHAM,2019-06-17,781,775,258,1261,19,639,637
EHAM,2019-06-18,759,759,232,1244,23,624,625
EHAM,2019-06-19,773,760,253,1244,15,624,618
EHAM,2019-06-20,788,790,254,1272,28,646,646
EHAM,2019-06-21,779,787,260,1268,20,634,636
EHAM,2019-06-22,682,687,266,1081,8,538,546
EHAM,2019-06-23,763,754,254,1232,13,621,607
EHAM,2019-06-24,782,780,257,1273,8,633,637
EHAM,2019-06-25,750,750,239,1230,16,615,612
EHAM,2019-06-26,759,757,250,1238,12,613,618
EHAM,2019-06-27,773,776,264,1248,15,631,630
EHAM,2019-06-28,778,781,252,1269,17,638,636
EHAM,2019-06-29,687,701,267,1087,18,541,554
EHAM,2019-06-30,755,737,256,1201,25,603,589
EHAM,2019-07-01,765,771,267,1228,27,613,625
EHAM,2019-07-02,752,751,236,1227,19,615,616
EHAM,2019-07-03,775,769,260,1242,23,621,621
EHAM,2019-07-04,762,772,265,1241,8,618,626
EHAM,2019-07-05,786,783,255,1282,18,640,637
EHAM,2019-07-06,681,683,268,1079,5,536,537
EHAM,2019-07-07,751,753,263,1216,12,602,603
EHAM,2019-07-08,791,786,261,1273,16,640,642
EHAM,2019-07-09,748,753,239,1226,18,615,617
EHAM,2019-07-10,773,766,265,1233,20,621,620
EHAM,2019-07-11,781,786,271,1247,33,634,640
EHAM,2019-07-12,777,769,256,1256,21,630,625
EHAM,2019-07-13,700,703,268,1101,21,553,558
EHAM,2019-07-14,751,749,266,1214,11,601,600
EHAM,2019-07-15,780,786,262,1268,13,630,641
EHAM,2019-07-16,768,766,253,1247,15,629,622
EHAM,2019-07-17,776,777,269,1258,14,618,625
EHAM,2019-07-18,776,778,271,1244,21,632,631
EHAM,2019-07-19,773,780,268,1258,19,628,634
EHAM,2019-07-20,675,686,271,1074,4,527,538
EHAM,2019-07-21,759,744,267,1213,13,606,596
EHAM,2019-07-22,772,776,270,1250,10,617,627
EHAM,2019-07-23,751,745,250,1218,12,613,608
EHAM,2019-07-24,614,577,240,926,13,468,457
EHAM,2019-07-25,712,756,270,1175,7,573,599
EHAM,2019-07-26,757,756,263,1236,6,613,606
EHAM,2019-07-27,682,686,271,1081,10,537,540
EHAM,2019-07-28,739,730,269,1189,7,585,581
EHAM,2019-07-29,774,768,266,1257,5,622,618
EHAM,2019-07-30,746,743,241,1220,8,610,608
EHAM,2019-07-31,764,771,269,1248,4,609,616
EHAM,2019-08-01,768,771,270,1239,10,626,627
EHAM,2019-08-02,762,768,262,1249,7,617,625
EHAM,2019-08-03,688,684,271,1070,15,541,538
EHAM,2019-08-04,746,743,266,1200,11,598,595
EHAM,2019-08-05,777,778,264,1265,8,626,632
EHAM,2019-08-06,751,749,240,1235,15,615,613
EHAM,2019-08-07,768,769,265,1244,14,612,620
EHAM,2019-08-08,764,768,271,1234,9,620,618
EHAM,2019-08-09,757,759,260,1227,11,611,618
EHAM,2019-08-10,686,687,263,1087,9,543,539
EHAM,2019-08-11,762,746,268,1220,8,608,594
EHAM,2019-08-12,773,780,271,1260,8,617,630
EHAM,2019-08-13,744,744,240,1222,12,609,612
EHAM,2019-08-14,769,768,273,1235,13,611,618
EHAM,2019-08-15,750,764,260,1229,8,611,621
EHAM,2019-08-16,777,772,263,1255,10,631,629
EHAM,2019-08-17,692,689,270,1087,13,542,544
EHAM,2019-08-18,749,746,270,1209,6,597,601
EHAM,2019-08-19,771,773,262,1260,10,623,625
EHAM,2019-08-20,751,752,244,1231,12,615,618
EHAM,2019-08-21,769,775,265,1243,15,616,624
EHAM,2019-08-22,767,771,267,1237,12,626,624
EHAM,2019-08-23,795,787,272,1268,23,642,637
EHAM,2019-08-24,684,688,273,1074,9,536,541
EHAM,2019-08-25,764,754,266,1224,16,615,605
EHAM,2019-08-26,775,779,274,1261,4,621,630
EHAM,2019-08-27,753,760,245,1235,14,615,624
EHAM,2019-08-28,779,770,273,1247,17,623,618
EHAM,2019-08-29,763,773,271,1236,16,618,625
EHAM,2019-08-30,784,785,271,1263,16,633,637
EHAM,2019-08-31,689,690,275,1082,9,541,542
EHAM,2019-09-01,753,745,273,1205,12,600,593
EHAM,2019-09-02,760,761,268,1214,16,604,617
EHAM,2019-09-03,771,762,239,1252,27,633,627
EHAM,2019-09-04,747,759,259,1220,18,601,615
EHAM,2019-09-05,791,777,268,1274,15,648,632
EHAM,2019-09-06,776,790,253,1272,21,633,647
EHAM,2019-09-07,696,698,277,1093,10,548,550
EHAM,2019-09-08,773,762,266,1243,15,622,616
EHAM,2019-09-09,778,779,268,1251,16,629,632
EHAM,2019-09-10,754,744,243,1228,15,613,608
EHAM,2019-09-11,775,771,266,1249,21,623,623
EHAM,2019-09-12,769,784,268,1266,11,626,639
EHAM,2019-09-13,790,791,269,1277,15,639,640
EHAM,2019-09-14,706,707,276,1104,12,560,564
EHAM,2019-09-15,772,765,267,1240,15,621,616
EHAM,2019-09-16,787,789,264,1287,11,640,643
EHAM,2019-09-17,767,762,243,1245,22,629,627
EHAM,2019-09-18,770,768,261,1246,17,621,623
EHAM,2019-09-19,780,791,270,1270,21,636,642
EHAM,2019-09-20,786,795,255,1291,15,640,647
EHAM,2019-09-21,702,698,276,1096,10,556,557
EHAM,2019-09-22,763,758,261,1231,14,617,611
EHAM,2019-09-23,772,773,262,1260,15,627,633
EHAM,2019-09-24,759,760,244,1247,17,624,624
EHAM,2019-09-25,788,777,270,1265,17,639,633
EHAM,2019-09-26,774,779,274,1261,10,631,633
EHAM,2019-09-27,772,778,256,1265,15,624,633
EHAM,2019-09-28,702,705,278,1103,14,560,563
EHAM,2019-09-29,759,752,267,1221,13,614,609
EHAM,2019-09-30,793,786,257,1288,15,647,646
EHAM,2019-10-01,748,745,236,1226,20,617,618
EHAM,2019-10-02,778,770,257,1259,14,630,628
EHAM,2019-10-03,779,786,258,1264,15,634,641
EHAM,2019-10-04,773,785,252,1275,12,632,639
EHAM,2019-10-05,691,691,260,1097,9,550,552
EHAM,2019-10-06,755,747,263,1227,8,612,605
EHAM,2019-10-07,761,765,255,1240,17,617,627
EHAM,2019-10-08,737,729,231,1210,11,605,602
EHAM,2019-10-09,751,752,255,1212,22,613,613
EHAM,2019-10-10,759,761,252,1236,19,616,618
EHAM,2019-10-11,771,784,260,1269,10,626,635
EHAM,2019-10-12,703,695,264,1119,10,557,553
EHAM,2019-10-13,752,763,257,1233,12,611,616
EHAM,2019-10-14,781,777,262,1248,21,632,630
EHAM,2019-10-15,748,751,237,1226,15,611,618
EHAM,2019-10-16,758,748,258,1218,12,616,606
EHAM,2019-10-17,774,775,258,1237,34,624,625
EHAM,2019-10-18,794,801,265,1270,30,643,652
EHAM,2019-10-19,695,706,273,1109,7,555,562
EHAM,2019-10-20,767,757,263,1230,19,618,610
EHAM,2019-10-21,773,781,267,1257,14,628,637
EHAM,2019-10-22,758,749,239,1229,19,615,612
EHAM,2019-10-23,759,756,262,1230,11,614,610
EHAM,2019-10-24,763,766,258,1239,15,619,622
EHAM,2019-10-25,771,781,260,1248,19,625,634
EHAM,2019-10-26,698,694,268,1100,12,555,553
EHAM,2019-10-27,698,708,250,1133,10,563,570
EHAM,2019-10-28,722,715,228,1175,15,591,591
EHAM,2019-10-29,666,664,213,1092,11,547,542
EHAM,2019-10-30,662,668,229,1067,12,537,542
EHAM,2019-10-31,697,701,248,1120,8,554,555
EHAM,2019-11-01,682,683,227,1116,15,555,558
EHAM,2019-11-02,574,573,254,874,9,433,436
EHAM,2019-11-03,669,665,245,1075,8,530,530
EHAM,2019-11-04,700,697,231,1139,14,564,566
EHAM,2019-11-05,659,656,218,1055,24,536,533
EHAM,2019-11-06,669,664,227,1063,21,539,537
EHAM,2019-11-07,689,706,247,1108,21,549,565
EHAM,2019-11-08,681,680,228,1097,13,555,552
EHAM,2019-11-09,576,571,252,880,8,435,434
EHAM,2019-11-10,654,659,245,1049,11,520,521
EHAM,2019-11-11,701,696,234,1123,19,564,564
EHAM,2019-11-12,655,653,209,1062,12,534,536
EHAM,2019-11-13,650,651,228,1037,16,520,525
EHAM,2019-11-14,700,703,246,1118,9,557,560
EHAM,2019-11-15,687,687,225,1121,8,561,563
EHAM,2019-11-16,575,573,256,867,10,434,433
EHAM,2019-11-17,653,661,239,1062,8,520,523
EHAM,2019-11-18,701,691,240,1125,5,561,562
EHAM,2019-11-19,667,663,214,1076,20,540,542
EHAM,2019-11-20,653,645,225,1041,16,522,518
EHAM,2019-11-21,692,706,240,1127,27,553,565
EHAM,2019-11-22,698,696,226,1133,15,568,569
EHAM,2019-11-23,567,566,249,864,4,429,429
EHAM,2019-11-24,652,660,244,1051,5,517,523
EHAM,2019-11-25,676,675,234,1098,9,542,545
EHAM,2019-11-26,627,626,200,1027,16,512,514
EHAM,2019-11-27,638,634,215,1025,16,515,514
EHAM,2019-11-28,686,678,222,1105,13,559,554
EHAM,2019-11-29,674,680,213,1114,11,556,560
EHAM,2019-11-30,556,562,237,860,9,421,428
EHAM,2019-12-01,649,648,238,1042,7,514,513
EHAM,2019-12-02,688,688,232,1107,17,556,560
EHAM,2019-12-03,648,641,209,1046,18,526,524
EHAM,2019-12-04,654,646,221,1049,8,526,520
EHAM,2019-12-05,632,650,237,1036,7,501,513
EHAM,2019-12-06,668,666,224,1104,5,540,537
EHAM,2019-12-07,571,570,245,869,10,432,432
EHAM,2019-12-08,656,651,237,1048,6,523,520
EHAM,2019-12-09,692,692,229,1121,13,558,564
EHAM,2019-12-10,649,646,211,1048,11,527,528
EHAM,2019-12-11,650,651,224,1047,6,520,523
EHAM,2019-12-12,682,691,238,1103,7,548,556
EHAM,2019-12-13,679,684,223,1119,8,552,555
EHAM,2019-12-14,568,567,236,883,2,433,431
EHAM,2019-12-15,653,658,238,1050,8,520,527
EHAM,2019-12-16,705,691,232,1122,15,567,564
EHAM,2019-12-17,657,655,213,1069,10,531,530
EHAM,2019-12-18,666,667,229,1073,12,532,531
EHAM,2019-12-19,688,697,243,1119,14,549,558
EHAM,2019-12-20,688,690,225,1115,16,555,560
EHAM,2019-12-21,615,609,247,949,6,471,463
EHAM,2019-12-22,656,663,239,1062,8,521,529
EHAM,2019-12-23,669,663,215,1090,7,541,540
EHAM,2019-12-24,580,568,210,918,8,456,447
EHAM,2019-12-25,471,468,199,725,4,347,347
EHAM,2019-12-26,606,626,228,990,3,476,491
EHAM,2019-12-27,661,668,215,1093,11,537,544
EHAM,2019-12-28,592,582,235,923,6,453,445
EHAM,2019-12-29,647,657,237,1046,7,516,526
EHAM,2019-12-30,676,665,224,1087,11,543,540
EHAM,2019-12-31,573,570,204,917,13,457,452
LFPG,2019-01-01,575,583,290,868,0,375,391
LFPG,2019-01-02,663,658,329,991,1,462,450
LFPG,2019-01-03,674,683,341,1015,1,460,459
LFPG,2019-01-04,652,678,334,994,0,445,461
LFPG,2019-01-05,606,611,354,863,0,382,379
LFPG,2019-01-06,654,647,337,964,0,428,425
LFPG,2019-01-07,667,639,325,981,0,455,428
LFPG,2019-01-08,636,626,309,951,0,438,433
LFPG,2019-01-09,631,638,320,948,0,440,438
LFPG,2019-01-10,655,653,330,978,0,449,445
LFPG,2019-01-11,648,674,330,990,2,446,461
LFPG,2019-01-12,569,569,352,786,0,358,351
LFPG,2019-01-13,619,616,319,916,0,408,406
LFPG,2019-01-14,643,611,318,936,0,443,417
LFPG,2019-01-15,604,600,299,905,0,412,414
LFPG,2019-01-16,617,615,317,915,0,431,424
LFPG,2019-01-17,630,639,321,948,0,435,437
LFPG,2019-01-18,646,674,333,987,0,448,465
LFPG,2019-01-19,551,553,350,754,0,341,334
LFPG,2019-01-20,606,611,314,903,0,403,406
LFPG,2019-01-21,656,621,329,948,0,448,418
LFPG,2019-01-22,573,578,292,859,0,388,393
LFPG,2019-01-23,631,614,313,932,0,440,423
LFPG,2019-01-24,634,647,330,951,0,440,439
LFPG,2019-01-25,655,670,330,995,0,453,465
LFPG,2019-01-26,544,554,343,755,0,342,339
LFPG,2019-01-27,616,612,329,899,0,410,402
LFPG,2019-01-28,643,612,312,943,0,446,419
LFPG,2019-01-29,608,603,300,909,2,422,416
LFPG,2019-01-30,604,602,308,897,0,419,419
LFPG,2019-01-31,642,651,335,958,0,449,440
LFPG,2019-02-01,655,670,334,991,0,451,462
LFPG,2019-02-02,560,561,336,785,0,348,344
LFPG,2019-02-03,596,599,318,875,2,394,396
LFPG,2019-02-04,651,621,319,953,0,454,427
LFPG,2019-02-05,624,610,302,932,0,432,423
LFPG,2019-02-06,625,623,303,945,0,441,438
LFPG,2019-02-07,633,647,318,962,0,442,441
LFPG,2019-02-08,652,678,323,1007,0,452,471
LFPG,2019-02-09,564,565,330,799,0,355,348
LFPG,2019-02-10,611,608,318,901,0,407,408
LFPG,2019-02-11,664,630,319,975,0,460,429
LFPG,2019-02-12,640,638,308,970,0,444,446
LFPG,2019-02-13,645,647,312,978,2,464,458
LFPG,2019-02-14,665,667,327,1005,0,464,458
LFPG,2019-02-15,665,692,329,1028,0,464,481
LFPG,2019-02-16,594,595,337,852,0,380,373
LFPG,2019-02-17,633,630,314,949,0,428,421
LFPG,2019-02-18,676,646,318,1004,0,468,442
LFPG,2019-02-19,657,654,302,1009,0,463,461
LFPG,2019-02-20,650,643,302,991,0,465,457
LFPG,2019-02-21,667,679,334,1011,0,464,466
LFPG,2019-02-22,665,689,327,1027,0,462,478
LFPG,2019-02-23,595,607,343,859,0,380,378
LFPG,2019-02-24,643,641,320,964,0,428,428
LFPG,2019-02-25,676,640,321,995,0,470,439
LFPG,2019-02-26,650,644,308,986,0,455,451
LFPG,2019-02-27,653,651,314,990,0,460,457
LFPG,2019-02-28,662,673,331,1003,0,461,458
LFPG,2019-03-01,662,685,328,1019,0,459,474
LFPG,2019-03-02,601,604,342,863,0,381,381
LFPG,2019-03-03,626,628,319,935,0,417,419
LFPG,2019-03-04,674,647,334,987,0,462,439
LFPG,2019-03-05,666,657,309,1014,0,469,460
LFPG,2019-03-06,666,662,328,998,2,466,461
LFPG,2019-03-07,679,685,336,1028,0,472,470
LFPG,2019-03-08,672,699,334,1037,0,466,484
LFPG,2019-03-09,616,609,348,877,0,398,384
LFPG,2019-03-10,634,643,329,948,0,423,428
LFPG,2019-03-11,680,651,323,1008,0,470,443
LFPG,2019-03-12,657,658,313,1002,0,459,461
LFPG,2019-03-13,666,666,327,1005,0,469,460
LFPG,2019-03-14,673,674,331,1015,0,469,462
LFPG,2019-03-15,670,695,333,1032,0,461,475
LFPG,2019-03-16,606,606,346,866,0,389,383
LFPG,2019-03-17,635,631,325,941,0,425,422
LFPG,2019-03-18,677,656,330,1003,0,469,446
LFPG,2019-03-19,660,654,311,1003,0,461,459
LFPG,2019-03-20,658,658,317,999,0,462,460
LFPG,2019-03-21,676,678,340,1012,2,467,463
LFPG,2019-03-22,684,710,337,1057,0,477,487
LFPG,2019-03-23,600,607,347,860,0,383,384
LFPG,2019-03-24,636,637,320,953,0,425,427
LFPG,2019-03-25,686,652,332,1006,0,475,441
LFPG,2019-03-26,665,662,320,1007,0,469,463
LFPG,2019-03-27,657,662,331,988,0,461,460
LFPG,2019-03-28,683,681,346,1018,0,475,463
LFPG,2019-03-29,677,704,339,1042,0,473,487
LFPG,2019-03-30,608,616,355,869,0,392,387
LFPG,2019-03-31,675,671,328,1018,0,455,452
LFPG,2019-04-01,735,708,347,1096,0,516,492
LFPG,2019-04-02,703,703,331,1075,0,501,499
LFPG,2019-04-03,716,713,335,1094,0,509,501
LFPG,2019-04-04,728,732,350,1110,0,510,510
LFPG,2019-04-05,722,747,354,1113,0,504,521
LFPG,2019-04-06,653,663,359,957,0,427,421
LFPG,2019-04-07,692,683,330,1045,0,467,460
LFPG,2019-04-08,737,709,340,1106,0,516,491
LFPG,2019-04-09,706,704,335,1075,0,499,496
LFPG,2019-04-10,720,721,340,1101,0,506,505
LFPG,2019-04-11,737,735,342,1130,0,522,511
LFPG,2019-04-12,733,762,360,1135,0,515,533
LFPG,2019-04-13,676,680,363,993,0,447,441
LFPG,2019-04-14,712,710,333,1087,2,486,481
LFPG,2019-04-15,744,717,340,1121,0,516,499
LFPG,2019-04-16,731,724,346,1109,0,518,516
LFPG,2019-04-17,739,739,344,1134,0,522,515
LFPG,2019-04-18,771,776,349,1198,0,554,548
LFPG,2019-04-19,729,752,359,1122,0,511,523
LFPG,2019-04-20,680,683,373,990,0,448,439
LFPG,2019-04-21,705,709,331,1083,0,482,482
LFPG,2019-04-22,719,706,339,1086,0,495,489
LFPG,2019-04-23,727,717,340,1104,0,517,507
LFPG,2019-04-24,723,724,338,1109,0,509,509
LFPG,2019-04-25,745,746,345,1146,0,528,523
LFPG,2019-04-26,725,759,349,1135,0,511,537
LFPG,2019-04-27,688,695,367,1016,0,460,451
LFPG,2019-04-28,731,727,337,1121,0,492,492
LFPG,2019-04-29,745,717,335,1127,0,520,503
LFPG,2019-04-30,711,711,345,1076,1,504,500
LFPG,2019-05-01,691,690,330,1050,1,472,474
LFPG,2019-05-02,738,744,346,1136,0,524,525
LFPG,2019-05-03,743,769,354,1158,0,529,543
LFPG,2019-05-04,685,684,367,1002,0,455,450
LFPG,2019-05-05,731,726,348,1109,0,499,490
LFPG,2019-05-06,766,729,337,1156,2,545,512
LFPG,2019-05-07,727,725,338,1112,2,519,518
LFPG,2019-05-08,720,719,332,1107,0,505,502
LFPG,2019-05-09,700,702,337,1065,0,489,489
LFPG,2019-05-10,733,770,361,1142,0,513,540
LFPG,2019-05-11,681,679,369,991,0,458,449
LFPG,2019-05-12,724,719,336,1107,0,498,492
LFPG,2019-05-13,751,719,338,1132,0,535,510
LFPG,2019-05-14,728,726,330,1122,0,530,526
LFPG,2019-05-15,726,731,337,1120,0,518,519
LFPG,2019-05-16,739,737,346,1130,0,530,526
LFPG,2019-05-17,729,761,353,1137,0,517,543
LFPG,2019-05-18,674,680,365,989,0,449,445
LFPG,2019-05-19,712,700,333,1078,1,487,476
LFPG,2019-05-20,742,713,339,1115,1,527,506
LFPG,2019-05-21,717,714,339,1092,0,519,511
LFPG,2019-05-22,727,733,336,1124,0,520,522
LFPG,2019-05-23,750,744,344,1147,1,541,532
LFPG,2019-05-24,737,769,357,1148,1,523,545
LFPG,2019-05-25,672,679,363,988,0,452,446
LFPG,2019-05-26,718,706,345,1079,0,492,481
LFPG,2019-05-27,749,717,337,1129,0,533,507
LFPG,2019-05-28,730,738,349,1119,0,527,528
LFPG,2019-05-29,741,737,353,1125,0,516,516
LFPG,2019-05-30,724,733,347,1110,0,508,509
LFPG,2019-05-31,738,763,371,1130,0,515,532
LFPG,2019-06-01,691,690,381,998,2,457,449
LFPG,2019-06-02,737,726,350,1113,0,506,493
